位號,數量,型號或規格,封裝,位置,備註
U1,1,SN74HC14DR,SOIC-14 3.9×8.7mm,正面,施密特反相器；買 DR 封裝版本
U2,1,SN74HC74DR,SOIC-14 3.9×8.7mm,正面,雙 D 觸發器；免燒錄
U3,1,DRV8212DSGR,WSON-8 2×2mm,正面,表面標記 212；底部焊盤必須焊接
R1/R2/R5,3,100kΩ ±1% ≥0.063W,0603 1608 metric,正面,上拉及復位
R3/R4,2,1kΩ ±1% ≥0.063W,0603 1608 metric,正面,開關消抖
R6,1,100Ω ±1% 0.25W,1206 3216 metric,正面,關機放電
C1/C2/C3,3,100nF 16V X7R ±10%,0603 1608 metric,正面,電源去耦
C4,1,EEEFK0J101UR 100µF 6.3V,直徑5mm 高5.8mm SMD,正面,有極性電解；正極朝板下方
C5/C6,2,220nF ≥10V X7R ±10%,0603 1608 metric,正面,開關消抖
C7,1,100nF ≥10V X7R ±10%,0603 1608 metric,正面,上電復位
D1,1,BAT54WS-7-F,SOD-323,正面,色帶陰極朝左；接 VCC
S0,1,SS12D10G5 直腳（使用者指定）,直插 SPDT；腳距4.80mm；孔徑1.85mm,正面,商品標示2A／125V AC；DC負載及實物腳距待驗證；非D06彎腳
P1/P2/P3/P4,4,KEFA KF128-2.54-2P C474920,直插；腳距2.54mm；孔徑1.30mm,正面,四組螺絲端子；不要買5.08mm孔距版本
C8,1,100nF ≥10V 陶瓷電容,按馬達接線空間選擇,板外,直接跨接馬達兩端；不計入22件PCB零件
S1/S2,2,帶線瞬時機械微動開關,接 COM／NO,板外,NC 不接；不計入22件PCB零件
